"seqnames1","start1","end1","seqnames2","start2","end2","logFC","logCPM","F","PValue","FDR"
"chr10",893,894,"chr10",894,895,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr10",12543,12544,"chr10",12544,12545,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr10",13168,13169,"chr10",13169,13170,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr11",189,190,"chr11",190,191,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr11",6263,6264,"chr11",6264,6265,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr11",11778,11779,"chr11",11779,11780,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr12",5796,5797,"chr12",5797,5798,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr12",7068,7069,"chr12",7069,7070,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr13",9707,9708,"chr13",9708,9709,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr13",10726,10727,"chr13",10727,10728,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr13",11179,11180,"chr13",11180,11181,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr14",3224,3225,"chr14",3225,3226,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr14",6924,6925,"chr14",6925,6926,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr14",8003,8004,"chr14",8004,8005,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr15",2246,2247,"chr15",2247,2248,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr15",5232,5233,"chr15",5233,5234,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr15",5919,5920,"chr15",5920,5921,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr15",8992,8993,"chr15",8993,8994,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr15",9145,9146,"chr15",9146,9147,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr16",350,351,"chr16",351,352,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr17",67,68,"chr17",68,69,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr17",7121,7122,"chr17",7122,7123,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr19",223,224,"chr19",224,225,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr19",791,792,"chr19",792,793,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr19",4589,4590,"chr19",4590,4591,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr19",5250,5251,"chr19",5251,5252,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr19",5885,5886,"chr19",5886,5887,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr2",3855,3856,"chr2",3856,3857,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr2",13649,13650,"chr2",13650,13651,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr2",17808,17809,"chr2",17809,17810,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr2",19266,19267,"chr2",19267,19268,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr2",20308,20309,"chr2",20309,20310,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr20",3394,3395,"chr20",3395,3396,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr20",4446,4447,"chr20",4447,4448,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr20",5249,5250,"chr20",5250,5251,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr21",1106,1107,"chr21",1107,1108,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr3",2566,2567,"chr3",2567,2568,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr3",5723,5724,"chr3",5724,5725,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr3",11584,11585,"chr3",11585,11586,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr3",17929,17930,"chr3",17930,17931,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr3",18627,18628,"chr3",18628,18629,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr4",122,123,"chr4",123,124,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr4",477,478,"chr4",478,479,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr4",3863,3864,"chr4",3864,3865,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr4",8683,8684,"chr4",8684,8685,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr4",10348,10349,"chr4",10349,10350,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr5",1024,1025,"chr5",1025,1026,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr5",5620,5621,"chr5",5621,5622,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr5",8345,8346,"chr5",8346,8347,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr5",13131,13132,"chr5",13132,13133,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr6",14972,14973,"chr6",14973,14974,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr7",3010,3011,"chr7",3011,3012,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr7",10573,10574,"chr7",10574,10575,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr7",14369,14370,"chr7",14370,14371,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr8",1171,1172,"chr8",1172,1173,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr9",3783,3784,"chr9",3784,3785,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr9",7449,7450,"chr9",7450,7451,1.23632444152834,12.8886009324491,1.18243755467971,0.447044625304493,0.668920214981824
"chr7",2640,2641,"chr7",2671,2672,1.16749277096125,12.8738401400336,1.02452916014167,0.45305496061454,0.668920214981824
"chr1",964,965,"chr1",965,966,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr1",1189,1190,"chr1",1190,1191,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr1",3272,3273,"chr1",3273,3274,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr1",5374,5375,"chr1",5375,5376,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr1",6740,6741,"chr1",6741,6742,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr1",19714,19715,"chr1",19715,19716,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr1",20195,20196,"chr1",20196,20197,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr1",21292,21293,"chr1",21293,21294,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr10",7518,7519,"chr10",7519,7520,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr10",7550,7551,"chr10",7551,7552,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr11",4746,4747,"chr11",4747,4748,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr11",5023,5024,"chr11",5024,5025,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr11",5556,5557,"chr11",5557,5558,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr11",6005,6006,"chr11",6006,6007,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr11",7513,7514,"chr11",7514,7515,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr11",8689,8690,"chr11",8690,8691,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr11",12140,12141,"chr11",12141,12142,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr11",12279,12280,"chr11",12280,12281,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr12",5564,5565,"chr12",5565,5566,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr12",7641,7642,"chr12",7642,7643,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr14",6020,6021,"chr14",6021,6022,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr15",2233,2234,"chr15",2234,2235,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr15",2533,2534,"chr15",2534,2535,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr15",4542,4543,"chr15",4543,4544,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr16",347,348,"chr16",348,349,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr16",1419,1420,"chr16",1420,1421,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr17",1946,1947,"chr17",1947,1948,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr17",3332,3333,"chr17",3333,3334,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr17",4123,4124,"chr17",4124,4125,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr17",5502,5503,"chr17",5503,5504,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr17",7997,7998,"chr17",7998,7999,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr18",294,295,"chr18",295,296,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr18",1346,1347,"chr18",1347,1348,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr18",2903,2904,"chr18",2904,2905,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr18",3411,3412,"chr18",3412,3413,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr18",3511,3512,"chr18",3512,3513,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr19",3334,3335,"chr19",3335,3336,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr19",3816,3817,"chr19",3817,3818,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr19",4260,4261,"chr19",4261,4262,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr2",114,115,"chr2",115,116,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr2",2598,2599,"chr2",2599,2600,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr2",3176,3177,"chr2",3177,3178,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr2",3381,3382,"chr2",3382,3383,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr2",4613,4614,"chr2",4614,4615,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr2",12081,12082,"chr2",12082,12083,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr2",13657,13658,"chr2",13658,13659,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr2",17281,17282,"chr2",17282,17283,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr2",23560,23561,"chr2",23561,23562,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr20",466,467,"chr20",467,468,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr21",2258,2259,"chr21",2259,2260,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr21",3809,3810,"chr21",3810,3811,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr21",4075,4076,"chr21",4076,4077,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr22",1825,1826,"chr22",1826,1827,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr22",3080,3081,"chr22",3081,3082,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr22",3122,3123,"chr22",3123,3124,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr22",4075,4076,"chr22",4076,4077,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr22",4238,4239,"chr22",4239,4240,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr3",3714,3715,"chr3",3715,3716,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr3",4976,4977,"chr3",4977,4978,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr3",9766,9767,"chr3",9767,9768,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr4",419,420,"chr4",420,421,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr4",698,699,"chr4",699,700,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr4",17517,17518,"chr4",17518,17519,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr5",5432,5433,"chr5",5433,5434,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr5",9068,9069,"chr5",9069,9070,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr5",13325,13326,"chr5",13326,13327,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr5",15636,15637,"chr5",15637,15638,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr6",864,865,"chr6",865,866,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr6",3261,3262,"chr6",3262,3263,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr6",4764,4765,"chr6",4765,4766,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr6",7726,7727,"chr6",7727,7728,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr6",12273,12274,"chr6",12274,12275,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr7",1108,1109,"chr7",1109,1110,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr7",2334,2335,"chr7",2335,2336,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr7",3004,3005,"chr7",3005,3006,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr7",3829,3830,"chr7",3830,3831,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr7",15508,15509,"chr7",15509,15510,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr7",15543,15544,"chr7",15544,15545,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr8",5698,5699,"chr8",5699,5700,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr8",6397,6398,"chr8",6398,6399,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr8",6804,6805,"chr8",6805,6806,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr8",13381,13382,"chr8",13382,13383,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr8",14434,14435,"chr8",14435,14436,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr9",10003,10004,"chr9",10004,10005,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr9",11697,11698,"chr9",11698,11699,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr9",12497,12498,"chr9",12498,12499,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr9",13702,13703,"chr9",13703,13704,1.15744410613383,12.8699539750125,1.01406525813235,0.455935924728579,0.668920214981824
"chr4",12471,12472,"chr4",12472,12473,1.01693729876067,13.0919757995972,0.555400255932803,0.456137799841158,0.668920214981824
"chr2",21390,21391,"chr2",21393,21394,1.15854041439335,12.8769826391246,1.03150431917738,0.463176851294315,0.668920214981824
"chr1",1695,1696,"chr1",1727,1728,1.00287714030522,13.2313458082808,0.499602477743082,0.479692040513972,0.668920214981824
"chr11",11893,11894,"chr11",11894,11895,0.935455557769322,13.1300353413412,0.483523633684354,0.486847448744841,0.668920214981824
"chr12",4743,4744,"chr12",4781,4782,1.08547312754217,12.8635197295748,0.944009404923095,0.492655664679298,0.668920214981824
"chr9",7234,7235,"chr9",7235,7236,0.880262777403982,13.0427243510056,0.462905969979305,0.49628543540419,0.668920214981824
"chr9",13799,13800,"chr9",13800,13801,0.863612794079525,13.0116316822826,0.455531436477385,0.499736095788376,0.668920214981824
"chr17",6421,6422,"chr17",6490,6491,1.06644738483233,12.8640938939367,0.905126947539701,0.503741595055124,0.668920214981824
"chr6",3643,3644,"chr6",3662,3663,1.06515632238987,12.867236157422,0.869708451307294,0.506035771244194,0.668920214981824
"chr15",9007,9008,"chr15",9014,9015,1.04853287989015,12.8606538728579,0.885745722789569,0.512425314872055,0.668920214981824
"chr17",3598,3599,"chr17",3605,3606,1.04853287989015,12.8606538728579,0.885745722789569,0.512425314872055,0.668920214981824
"chr1",20331,20332,"chr1",20352,20353,1.05742392323578,12.8700179750202,0.831536111502522,0.513556802197392,0.668920214981824
"chr16",9012,9013,"chr16",9013,9014,0.938675120284903,13.2016701634439,0.425485905100994,0.514227956565424,0.668920214981824
"chr11",6068,6069,"chr11",6089,6090,0.856771555112289,13.0307456230882,0.424674899976539,0.514629168851757,0.668920214981824
"chr12",12349,12350,"chr12",12350,12351,0.841582794831918,13.0460936555401,0.411993414052224,0.52097482124075,0.668920214981824
"chr1",938,939,"chr1",939,940,0.861079867667847,13.1337396754033,0.408618095379542,0.522687030215096,0.668920214981824
"chr10",12667,12668,"chr10",12672,12673,1.02520657866912,12.8617036221649,0.837571419402644,0.526473111402383,0.668920214981824
"chr1",380,381,"chr1",381,382,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr1",4328,4329,"chr1",4329,4330,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr1",20181,20182,"chr1",20182,20183,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr1",21302,21303,"chr1",21303,21304,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr10",10273,10274,"chr10",10274,10275,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr11",7227,7228,"chr11",7228,7229,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr11",7503,7504,"chr11",7504,7505,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr11",10444,10445,"chr11",10445,10446,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr11",10671,10672,"chr11",10672,10673,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr12",2538,2539,"chr12",2539,2540,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr12",2706,2707,"chr12",2707,2708,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr12",4718,4719,"chr12",4719,4720,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr12",5712,5713,"chr12",5713,5714,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr12",6664,6665,"chr12",6665,6666,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr12",11987,11988,"chr12",11988,11989,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr12",13319,13320,"chr12",13320,13321,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr13",5324,5325,"chr13",5325,5326,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr13",6943,6944,"chr13",6944,6945,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr13",8535,8536,"chr13",8536,8537,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr13",10120,10121,"chr13",10121,10122,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr14",3565,3566,"chr14",3566,3567,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr14",3937,3938,"chr14",3938,3939,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr14",7194,7195,"chr14",7195,7196,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr14",8180,8181,"chr14",8181,8182,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr15",6682,6683,"chr15",6683,6684,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr16",207,208,"chr16",208,209,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr16",5861,5862,"chr16",5862,5863,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr16",6966,6967,"chr16",6967,6968,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr16",7146,7147,"chr16",7147,7148,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr16",7551,7552,"chr16",7552,7553,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr16",7980,7981,"chr16",7981,7982,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr17",1928,1929,"chr17",1929,1930,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr18",295,296,"chr18",296,297,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr18",2277,2278,"chr18",2278,2279,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr18",4457,4458,"chr18",4458,4459,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr18",5472,5473,"chr18",5473,5474,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr19",1991,1992,"chr19",1992,1993,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr19",4401,4402,"chr19",4402,4403,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr19",4547,4548,"chr19",4548,4549,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr19",4723,4724,"chr19",4724,4725,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr19",5334,5335,"chr19",5335,5336,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr19",5378,5379,"chr19",5379,5380,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr2",1798,1799,"chr2",1799,1800,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr2",6973,6974,"chr2",6974,6975,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr2",7143,7144,"chr2",7144,7145,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr2",8528,8529,"chr2",8529,8530,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr20",311,312,"chr20",312,313,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr20",3986,3987,"chr20",3987,3988,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr20",5260,5261,"chr20",5261,5262,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr21",1596,1597,"chr21",1597,1598,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr21",3640,3641,"chr21",3641,3642,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr21",4455,4456,"chr21",4456,4457,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr22",3571,3572,"chr22",3572,3573,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr22",3838,3839,"chr22",3839,3840,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr22",4900,4901,"chr22",4901,4902,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr3",1160,1161,"chr3",1161,1162,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr3",4277,4278,"chr3",4278,4279,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr3",15561,15562,"chr3",15562,15563,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr3",15709,15710,"chr3",15710,15711,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr3",18286,18287,"chr3",18287,18288,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr4",5727,5728,"chr4",5728,5729,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr4",7162,7163,"chr4",7163,7164,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr4",12904,12905,"chr4",12905,12906,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
"chr5",2937,2938,"chr5",2938,2939,1.04469694153152,12.8631305369791,0.851478806919045,0.527116814222332,0.668920214981824
